Application Number,prequal_submit_dt,prequal_submit_month,merchant_id,region,prequalification_risk_grade,final_risk_grade,requested_financing_amount,prequalification_risk_based_amount,prequalification_actual_approval_amount,final_approval_amount,prequalification_risk_score,final_risk_score,credit_score,is_prequal_approved,swap_in_approval,application_status,submitted_full_application,is_approved,is_completed
365694,6/7/25,6/1/25,84832,SouthEast,F,,1800,300,1500,1500,0.333619893,,531,TRUE,TRUE,INACTIVE,FALSE,FALSE,
464636,6/7/25,6/1/25,49344,West,D,E,2300,2030,2030,2030,0.167883918,0.242924541,,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
3881,6/7/25,6/1/25,90496,West,F,F,2000,2170,2170,2170,0.159191459,0.332857579,568,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
206865,6/8/25,6/1/25,65790,West,C,,1700,2420,2420,2420,0.144414887,,534,TRUE,FALSE,INACTIVE,FALSE,FALSE,
131987,6/8/25,6/1/25,90495,West,C,,2750,1720,1720,1720,0.186085716,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
469025,6/8/25,6/1/25,90493,West,C,,2000,2470,2470,2470,0.141569555,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
243160,6/8/25,6/1/25,75983,NorthEast,B,,2100,4430,4430,4430,0.061351195,,608,TRUE,FALSE,INACTIVE,FALSE,FALSE,
941653,6/8/25,6/1/25,90495,West,D,,3000,2100,2100,2100,0.163334265,,557,TRUE,TRUE,INACTIVE,FALSE,FALSE,
830536,6/8/25,6/1/25,90487,West,C,C,3000,2030,2030,2030,0.167494535,0.172026917,526,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
847966,6/9/25,6/1/25,37644,SouthEast,E,,2000,1810,2000,2000,0.180839792,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
950420,6/9/25,6/1/25,73708,NorthEast,C,B,3500,2790,2790,2790,0.125520229,0.098454058,546,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
692556,6/9/25,6/1/25,78467,NorthEast,F,,1375,300,1500,1500,0.523658812,,546,FALSE,FALSE,DENIED,FALSE,FALSE,
842922,6/9/25,6/1/25,84832,SouthEast,F,F,2400,700,1500,1500,0.256022483,0.362727731,558,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
256235,6/9/25,6/1/25,68385,SouthWest,C,,2750,3480,3480,3480,0.092632949,,564,TRUE,FALSE,INACTIVE,FALSE,FALSE,
132653,6/9/25,6/1/25,55721,SouthWest,B,,2500,3630,3630,3630,0.085209653,,564,TRUE,FALSE,INACTIVE,FALSE,FALSE,
445865,6/10/25,6/1/25,75063,NorthEast,F,F,1600,300,1500,1500,0.417249441,0.409288824,531,TRUE,FALSE,DENIED,TRUE,FALSE,
687392,6/10/25,6/1/25,65790,West,D,,3000,2920,3000,3000,0.119644113,,603,TRUE,FALSE,INACTIVE,FALSE,FALSE,
219875,6/10/25,6/1/25,68385,SouthWest,D,C,1800,2370,2370,2370,0.147602305,0.187825292,546,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
157440,6/10/25,6/1/25,37644,SouthEast,E,,2800,1640,1640,1640,0.190925688,,520,TRUE,FALSE,INACTIVE,FALSE,FALSE,
303664,6/10/25,6/1/25,37644,SouthEast,F,B,2800,1090,1500,1500,0.223378599,0.140118852,520,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
212268,6/11/25,6/1/25,56437,SouthEast,F,,3000,300,1500,1500,0.341730952,,540,TRUE,FALSE,INACTIVE,FALSE,FALSE,
89861,6/11/25,6/1/25,75983,NorthEast,E,,1755,1460,1460,1460,0.20114696,,565,TRUE,FALSE,INACTIVE,FALSE,FALSE,
95033,6/11/25,6/1/25,71513,West,D,,1800,2160,2160,2160,0.159772843,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
141891,6/11/25,6/1/25,90477,West,E,,3000,930,1500,1500,0.234642655,,598,TRUE,TRUE,INACTIVE,FALSE,FALSE,
388271,6/11/25,6/1/25,68385,SouthWest,C,,3000,4240,4240,4240,0.066536523,,600,TRUE,FALSE,INACTIVE,FALSE,FALSE,
791218,6/11/25,6/1/25,54008,SouthEast,C,C,1800,3090,3090,3090,0.11113257,0.144321904,589,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
600590,6/12/25,6/1/25,84832,SouthEast,C,,1700,1700,1700,1700,0.187125877,,559,TRUE,FALSE,INACTIVE,FALSE,FALSE,
911884,6/12/25,6/1/25,37643,SouthEast,F,,2199,990,1500,1500,0.229045615,,442,TRUE,FALSE,INACTIVE,FALSE,FALSE,
122480,6/12/25,6/1/25,75063,NorthEast,F,,1600,620,1500,1500,0.264071077,,518,TRUE,FALSE,INACTIVE,FALSE,FALSE,
435678,6/12/25,6/1/25,54008,SouthEast,D,,2199,2250,2250,2250,0.154672787,,574,TRUE,FALSE,INACTIVE,FALSE,FALSE,
922269,6/13/25,6/1/25,37644,SouthEast,F,,2000,300,1500,1500,0.463744909,,572,FALSE,FALSE,DENIED,FALSE,FALSE,
962365,6/13/25,6/1/25,90496,West,F,,3000,300,1500,1500,0.340883166,,511,TRUE,TRUE,INACTIVE,FALSE,FALSE,
702930,6/13/25,6/1/25,55720,SouthWest,F,,2500,300,1500,1500,0.414818525,,475,FALSE,FALSE,DENIED,FALSE,FALSE,
554640,6/13/25,6/1/25,78467,NorthEast,F,,1609,1250,1500,1500,0.214020506,,564,TRUE,TRUE,INACTIVE,FALSE,FALSE,
963087,6/14/25,6/1/25,49344,West,F,F,3237.44,300,1500,1500,0.296183228,0.387094408,439,TRUE,TRUE,DENIED,TRUE,FALSE,
52095,6/14/25,6/1/25,90485,West,D,B,1900,2980,2980,2980,0.11667949,0.124018341,498,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
410533,6/14/25,6/1/25,84832,SouthEast,C,,2300,1860,1860,1860,0.177955419,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
748128,6/14/25,6/1/25,78467,NorthEast,E,,1600,1300,1500,1500,0.21071656,,563,TRUE,FALSE,INACTIVE,FALSE,FALSE,
35655,6/14/25,6/1/25,56437,SouthEast,F,F,1750,410,1500,1500,0.283529967,0.33429876,521,TRUE,TRUE,INACTIVE,TRUE,FALSE,
990785,6/14/25,6/1/25,78467,NorthEast,D,,1600,2060,2060,2060,0.165863335,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
995998,6/14/25,6/1/25,56437,SouthEast,D,C,2200,2450,2450,2450,0.143122777,0.149096563,596,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
500152,6/14/25,6/1/25,49344,West,F,,3237.44,580,1500,1500,0.268068999,,425,TRUE,TRUE,PREQUALIFIED,FALSE,FALSE,
750460,6/14/25,6/1/25,84832,SouthEast,C,F,1800,2300,2300,2300,0.151665017,0.292431265,584,TRUE,FALSE,DENIED,TRUE,FALSE,
930908,6/14/25,6/1/25,79705,West,C,,2000,4060,4060,4060,0.071885839,,630,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
510964,6/14/25,6/1/25,84832,SouthEast,D,C,2300,2210,2300,2300,0.157362759,0.191465676,593,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
709558,6/14/25,6/1/25,79705,West,F,,2000,300,1500,1500,0.429453015,,529,FALSE,FALSE,DENIED,FALSE,FALSE,
826335,6/14/25,6/1/25,78467,NorthEast,F,,2100,1430,1500,1500,0.203507215,,543,TRUE,FALSE,INACTIVE,FALSE,FALSE,
692828,6/15/25,6/1/25,75063,NorthEast,B,A,1600,5000,5000,5000,0.034582205,0.024701083,611,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
962010,6/15/25,6/1/25,75983,NorthEast,C,,2100,4510,4510,4510,0.058843631,,620,TRUE,FALSE,INACTIVE,FALSE,FALSE,
506487,6/16/25,6/1/25,79705,West,C,A,1800,4410,4410,4410,0.061756238,0.051385768,615,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
901299,6/17/25,6/1/25,90495,West,C,,2150,2620,2620,2620,0.134062424,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
673973,6/17/25,6/1/25,39554,West,C,A,2500,4240,4240,4240,0.066759586,0.031532917,588,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
241387,6/17/25,6/1/25,79705,West,D,,3000,3230,3230,3230,0.104443341,,588,TRUE,FALSE,INACTIVE,FALSE,FALSE,
354809,6/17/25,6/1/25,75983,NorthEast,D,,1600,1660,1660,1660,0.189336225,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
364155,6/17/25,6/1/25,79705,West,D,,3000,2850,3000,3000,0.122729182,,588,TRUE,FALSE,INACTIVE,FALSE,FALSE,
309388,6/17/25,6/1/25,68385,SouthWest,F,F,1100,720,1500,1500,0.254559606,0.355677009,534,TRUE,FALSE,DENIED,TRUE,FALSE,
648816,6/17/25,6/1/25,68385,SouthWest,B,A,2500,5000,5000,5000,0.043877032,0.05433026,585,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
713617,6/18/25,6/1/25,54008,SouthEast,F,,2500,300,1500,1500,0.461531043,,564,FALSE,FALSE,DENIED,FALSE,FALSE,
37679,6/18/25,6/1/25,90495,West,B,,2300,4860,4860,4860,0.049060058,,580,TRUE,FALSE,INACTIVE,FALSE,FALSE,
223922,6/18/25,6/1/25,68385,SouthWest,F,,1900,300,1500,1500,0.572290123,,494,FALSE,FALSE,DENIED,FALSE,FALSE,
989271,6/18/25,6/1/25,68385,SouthWest,E,D,1900,1250,1500,1500,0.214087114,0.195038199,596,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
226427,6/18/25,6/1/25,75983,NorthEast,F,,2100,1380,1380,1380,0.206235632,,584,FALSE,FALSE,DENIED,FALSE,FALSE,
808301,6/18/25,6/1/25,56437,SouthEast,F,B,2500,830,1500,1500,0.243565306,0.130886137,572,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
490050,6/18/25,6/1/25,39554,West,E,,2000,490,1500,1500,0.276662618,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
521389,6/18/25,6/1/25,68385,SouthWest,F,F,3000,750,1500,1500,0.25181824,0.265313208,515,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
711423,6/18/25,6/1/25,37644,SouthEast,F,F,2500,470,1500,1500,0.278009683,0.267904013,579,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
464456,6/19/25,6/1/25,78467,NorthEast,B,,2400,3860,3860,3860,0.077352054,,577,TRUE,FALSE,INACTIVE,FALSE,FALSE,
599669,6/19/25,6/1/25,85890,West,F,,268,300,1500,1500,0.416086763,,494,FALSE,FALSE,DENIED,FALSE,FALSE,
119328,6/19/25,6/1/25,37648,SouthWest,F,,2200,300,1500,1500,0.377284378,,549,FALSE,FALSE,DENIED,FALSE,FALSE,
735330,6/19/25,6/1/25,78467,NorthEast,F,F,3300,300,1500,1500,0.298584372,0.294389427,488,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
771948,6/19/25,6/1/25,87502,NorthEast,F,F,1800,300,1500,1500,0.295802951,0.403088152,536,TRUE,TRUE,DENIED,TRUE,FALSE,
103332,6/19/25,6/1/25,55721,SouthWest,C,B,3500,2710,2710,2710,0.129557639,0.115181193,564,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
566286,6/19/25,6/1/25,56437,SouthEast,F,F,2000,300,1500,1500,0.369799644,0.292426467,528,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
229872,6/20/25,6/1/25,37643,SouthEast,C,A,1899,4590,4590,4590,0.056584679,0.038537327,575,TRUE,FALSE,INACTIVE,TRUE,TRUE,TRUE
823232,6/20/25,6/1/25,37643,SouthEast,F,,2199,300,1500,1500,0.298440576,,531,FALSE,FALSE,DENIED,FALSE,FALSE,
987137,6/20/25,6/1/25,73708,NorthEast,B,,2286.86,4410,4410,4410,0.061731204,,599,TRUE,FALSE,INACTIVE,FALSE,FALSE,
512502,6/20/25,6/1/25,56437,SouthEast,D,,1600,1700,1700,1700,0.187423855,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
194807,6/20/25,6/1/25,39554,West,C,,4000,2720,2720,2720,0.129212633,,560,TRUE,FALSE,INACTIVE,FALSE,FALSE,
404395,6/21/25,6/1/25,78467,NorthEast,E,C,1600,2380,2380,2380,0.147052735,0.177704722,568,TRUE,FALSE,INACTIVE,TRUE,TRUE,FALSE
93401,6/21/25,6/1/25,75063,NorthEast,C,B,5200,3060,3060,3060,0.112932302,0.089543976,536,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
305044,6/21/25,6/1/25,39554,West,B,A,3000,4400,4400,4400,0.061947931,0.058098707,634,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
150563,6/21/25,6/1/25,54008,SouthEast,D,,2800,1840,1840,1840,0.178921014,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
669496,6/21/25,6/1/25,90489,West,C,B,2600,2470,2600,2600,0.14185603,0.13078317,,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
606457,6/21/25,6/1/25,71513,West,C,,1900,3540,3540,3540,0.089875147,,605,TRUE,FALSE,INACTIVE,FALSE,FALSE,
959194,6/21/25,6/1/25,55720,SouthWest,C,,2000,3090,3090,3090,0.111341126,,566,TRUE,FALSE,INACTIVE,FALSE,FALSE,
383770,6/21/25,6/1/25,90493,West,E,,2000,800,1500,1500,0.246161416,,579,TRUE,FALSE,INACTIVE,FALSE,FALSE,
98921,6/22/25,6/1/25,90485,West,F,D,2500,730,1500,1500,0.252855152,0.213257656,534,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
548398,6/22/25,6/1/25,49344,West,D,,4500,1720,1720,1720,0.186096579,,,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
47778,6/23/25,6/1/25,68385,SouthWest,C,,2400,3110,3110,3110,0.11046534,,561,TRUE,FALSE,INACTIVE,FALSE,FALSE,
450285,6/23/25,6/1/25,90493,West,D,,2000,1660,1660,1660,0.189438254,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
721300,6/23/25,6/1/25,37648,SouthWest,B,,3000,5000,5000,5000,0.033855226,,611,TRUE,FALSE,INACTIVE,FALSE,FALSE,
51278,6/23/25,6/1/25,37648,SouthWest,B,,2000,5000,5000,5000,0.041531835,,577,TRUE,FALSE,INACTIVE,FALSE,FALSE,
103343,6/23/25,6/1/25,79705,West,B,,1800,4980,4980,4980,0.045614507,,585,TRUE,FALSE,INACTIVE,FALSE,FALSE,
393872,6/24/25,6/1/25,78467,NorthEast,C,A,1720,2680,2680,2680,0.131183505,0.076322176,538,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
885879,6/24/25,6/1/25,49344,West,B,,4200,5000,5000,5000,0.036183562,,582,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
369636,6/24/25,6/1/25,84832,SouthEast,E,,2300,1380,1500,1500,0.206233352,,,TRUE,TRUE,INACTIVE,FALSE,FALSE,
430833,6/25/25,6/1/25,55721,SouthWest,D,,3500,1810,1810,1810,0.180635095,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
286314,6/25/25,6/1/25,71513,West,D,,2400,1730,1730,1730,0.18543303,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
73632,6/25/25,6/1/25,75062,NorthEast,F,E,2100,430,1500,1500,0.28219074,0.256338626,589,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
546865,6/26/25,6/1/25,84832,SouthEast,C,,1600,940,1500,1500,0.233217999,,449,TRUE,TRUE,INACTIVE,FALSE,FALSE,
826955,6/26/25,6/1/25,68385,SouthWest,B,,2350,3990,3990,3990,0.073838718,,593,TRUE,FALSE,INACTIVE,FALSE,FALSE,
941260,6/26/25,6/1/25,87502,NorthEast,D,,3000,1700,1700,1700,0.187448636,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
613300,6/26/25,6/1/25,68385,SouthWest,E,F,1650,300,1500,1500,0.295802832,0.285887122,,TRUE,TRUE,INACTIVE,TRUE,TRUE,FALSE
769690,6/26/25,6/1/25,90485,West,C,,2000,3080,3080,3080,0.111881971,,587,TRUE,FALSE,INACTIVE,FALSE,FALSE,
529191,6/26/25,6/1/25,68385,SouthWest,F,,3000,300,1500,1500,0.429238588,,549,FALSE,FALSE,DENIED,FALSE,FALSE,
908793,6/26/25,6/1/25,39556,West,C,,1800,4500,4500,4500,0.059319437,,585,TRUE,FALSE,INACTIVE,FALSE,FALSE,
32382,6/27/25,6/1/25,73708,NorthEast,B,A,1742.14,4110,4110,4110,0.070346035,0.061916515,617,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
479253,6/27/25,6/1/25,90487,West,C,,3000,1410,1410,1410,0.204115599,,,TRUE,FALSE,INACTIVE,FALSE,FALSE,
40028,6/27/25,6/1/25,37648,SouthWest,C,B,4000,3020,3020,3020,0.114759512,0.113809861,601,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
455827,6/27/25,6/1/25,79705,West,B,A,2500,4650,4650,4650,0.055001114,0.055119839,636,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
254623,6/27/25,6/1/25,90483,West,B,,2500,3020,3020,3020,0.114679083,,549,TRUE,FALSE,INACTIVE,FALSE,FALSE,
786687,6/27/25,6/1/25,84832,SouthEast,C,C,2650,2030,2030,2030,0.167771131,0.172645792,,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
918278,6/27/25,6/1/25,78467,NorthEast,F,,2100,300,1500,1500,0.477045506,,534,FALSE,FALSE,DENIED,FALSE,FALSE,
356775,6/27/25,6/1/25,54008,SouthEast,B,,800,3950,3950,3950,0.074963525,,557,TRUE,FALSE,INACTIVE,FALSE,FALSE,
281488,6/28/25,6/1/25,37648,SouthWest,A,A,3000,4650,4650,4650,0.055030387,0.045448508,602,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
270927,6/28/25,6/1/25,84832,SouthEast,B,,900,3600,3600,3600,0.086763114,,551,TRUE,FALSE,INACTIVE,FALSE,FALSE,
510643,6/28/25,6/1/25,73231,West,A,A,1800,3770,3770,3770,0.079883888,0.044587318,612,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
819720,6/28/25,6/1/25,37643,SouthEast,F,F,2199,300,1500,1500,0.366986334,0.450940192,506,TRUE,TRUE,DENIED,TRUE,FALSE,
858278,6/28/25,6/1/25,75063,NorthEast,B,,2150,5000,5000,5000,0.037846569,,617,TRUE,FALSE,INACTIVE,FALSE,FALSE,
436521,6/28/25,6/1/25,54008,SouthEast,C,C,1599,2220,2220,2220,0.156640917,0.168253779,547,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
991038,6/28/25,6/1/25,71513,West,B,A,1900,3550,3550,3550,0.089154422,0.048188496,605,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
372918,6/28/25,6/1/25,84832,SouthEast,E,F,2400,610,1500,1500,0.264679253,0.270665288,547,TRUE,TRUE,INACTIVE,TRUE,FALSE,
434615,6/28/25,6/1/25,84832,SouthEast,F,F,2700,300,1500,1500,0.380273968,0.378200591,493,TRUE,FALSE,DENIED,TRUE,FALSE,
120624,6/28/25,6/1/25,90496,West,C,,2000,2400,2400,2400,0.145768285,,533,TRUE,FALSE,INACTIVE,FALSE,FALSE,
627436,6/28/25,6/1/25,39554,West,F,,3000,300,1500,1500,0.388263404,,539,FALSE,FALSE,DENIED,FALSE,FALSE,
521862,6/29/25,6/1/25,90492,West,A,A,2500,4830,4830,4830,0.049927074,0.035167467,584,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
451514,6/29/25,6/1/25,78469,SouthEast,C,B,1800,1870,1870,1870,0.177073643,0.133582011,595,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
447485,6/29/25,6/1/25,78467,NorthEast,C,B,2875,1420,1500,1500,0.203986749,0.123988658,536,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
352110,6/29/25,6/1/25,49344,West,B,,2100,4940,4940,4940,0.046637233,,609,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
371687,6/30/25,6/1/25,49344,West,E,B,2000,840,1500,1500,0.243147179,0.129521772,536,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
3218,6/30/25,6/1/25,37643,SouthEast,F,,2199,300,1500,1500,0.467195481,,518,FALSE,FALSE,DENIED,FALSE,FALSE,
572777,6/30/25,6/1/25,49344,West,F,F,2300,300,1500,1500,0.369817853,0.379003376,496,TRUE,TRUE,DENIED,TRUE,FALSE,
346063,6/30/25,6/1/25,49344,West,E,,1700,1190,1500,1500,0.217376724,,551,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
450827,6/30/25,6/1/25,49344,West,B,,2800,3630,3630,3630,0.085511141,,604,TRUE,FALSE,PREQUALIFIED,FALSE,FALSE,
563071,7/1/25,7/1/25,37644,SouthEast,C,,1800,2440,2440,2440,0.14361389,,608,TRUE,FALSE,INACTIVE,FALSE,FALSE,
9883,7/2/25,7/1/25,37644,SouthEast,F,F,2500,300,1500,1500,0.333254248,0.327899516,,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
663579,7/2/25,7/1/25,49344,West,B,A,2000,2790,2790,2790,0.125695154,0.056170024,582,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
569821,7/2/25,7/1/25,84832,SouthEast,F,E,2500,300,1500,1500,0.302282572,0.242438331,550,TRUE,TRUE,COMPLETE,TRUE,TRUE,TRUE
469916,7/2/25,7/1/25,39556,West,B,,1900,4700,4700,4700,0.053575631,,604,TRUE,FALSE,INACTIVE,FALSE,FALSE,
197337,7/2/25,7/1/25,90489,West,F,,2300,300,1500,1500,0.545359313,,449,FALSE,FALSE,DENIED,FALSE,FALSE,
584223,7/2/25,7/1/25,37644,SouthEast,D,,2500,960,1500,1500,0.231627524,,,TRUE,TRUE,INACTIVE,FALSE,FALSE,
691289,7/2/25,7/1/25,51515,MidWest,B,B,2300,4790,4790,4790,0.051074445,0.086493164,599,TRUE,FALSE,COMPLETE,TRUE,TRUE,TRUE
