Application Number,prequal_submit_dt,pricing_factor,account_status,net_funded_amt,invoice_amount,invoice_processing_fee,missed_payment_day_45,no_payments_first_day_60,past_due_days_day_90,past_due_days_day_120,past_due_30_plus_days_day_120,early_payoff_day_120,past_due_ratio_day_180,projected_amount_paid
257359,8/2/25,2.35,ACTIVE,2443.02,2443.02,39,False,False,0.0,0.0,False,False,0.0,5572.73
39766,8/2/25,2.0,ACTIVE,2547.0,2547.0,0,True,False,2.0,1.0,False,False,2.564245,4108.74
75194,8/2/25,2.0,ACTIVE,1600.0,1600.0,0,False,False,0.0,1.0,False,False,0.0,2926.66
472766,8/3/25,2.25,PAID,2715.3,2715.3,0,False,False,0.0,0.0,False,True,0.0,2716.86
223480,8/5/25,2.35,PAID,2084.21,2084.21,39,False,False,0.0,0.0,False,True,0.0,2123.77
772280,8/5/25,2.35,ACTIVE,2184.59,2184.59,39,False,False,0.0,0.0,False,False,0.0,2594.38
974554,8/6/25,2.35,PAID,504.66,504.66,39,True,False,0.0,0.0,False,True,5.5561,561.59
219321,8/8/25,2.35,PAID,220.0,259.0,39,False,False,0.0,0.0,False,False,0.0,500.42
37956,8/8/25,2.35,ACTIVE,1875.95,1875.95,39,False,False,0.0,0.0,False,False,0.0,4217.81
900588,8/9/25,2.25,ACTIVE,1703.0,1742.0,39,False,False,0.0,0.0,False,False,0.0,3641.13
418778,8/9/25,2.35,CHARGE_OFF,1440.6,1479.6,39,True,True,90.0,120.0,True,False,33.335056,1.32
310243,8/9/25,2.35,ACTIVE,501.0,540.0,39,False,False,0.0,0.0,False,False,0.0,1227.44
387770,8/11/25,2.25,SURRENDERED,1746.91,1746.91,0,False,False,0.0,0.0,False,False,0.0,146.78
403039,8/12/25,2.35,PAID,2091.37,2130.37,39,True,False,0.0,0.0,False,True,2.777861,2155.77
275776,8/13/25,2.0,PAID,689.77,689.77,10,False,False,0.0,0.0,False,False,0.0,1054.85
942392,8/14/25,2.0,CHARGE_OFF,1670.96,1670.96,10,True,False,42.0,74.0,True,False,27.540632,276.3
967504,8/15/25,2.35,CHARGE_OFF,1500.0,1500.0,39,False,False,6.0,35.0,True,False,17.949776,553.55
97264,8/16/25,2.0,PAID,615.51,615.51,10,False,False,0.0,0.0,False,True,0.0,624.68
84453,8/16/25,2.35,ACTIVE,1520.99,1559.99,39,False,False,0.0,0.0,False,False,0.0,3558.01
233022,8/16/25,2.35,PAID,1272.88,1272.88,39,False,False,0.0,0.0,False,True,0.0,1312.37
960517,8/17/25,2.25,PAID,2338.2,2338.2,0,False,False,0.0,0.0,False,True,0.0,2339.94
560657,8/18/25,2.25,ACTIVE,1461.0,1500.0,39,False,False,6.0,8.0,False,False,5.1282964,2915.69
722345,8/18/25,2.35,SURRENDERED,470.64,509.64,39,False,False,0.0,0.0,False,False,0.0,372.22
343701,8/19/25,2.25,ACTIVE,1658.81,1658.81,0,True,False,29.0,29.0,False,False,5.5557785,2884.47
442972,8/19/25,2.35,ACTIVE,305.42,305.42,39,False,False,0.0,0.0,False,False,11.113461,578.82
410563,8/19/25,2.25,ACTIVE,2261.0,2300.0,39,False,False,0.0,0.0,False,False,0.0,4945.61
250819,8/19/25,2.35,ACTIVE,2413.44,2413.44,39,False,False,0.0,0.0,False,False,0.0,5485.69
250747,8/20/25,2.35,PAID,1500.0,1500.0,39,False,False,0.0,0.0,False,True,0.0,1537.94
522411,8/20/25,2.25,CHARGE_OFF,1500.99,1500.99,0,False,False,0.0,29.0,False,False,16.66721,563.86
782777,8/21/25,2.25,PAID,1091.41,1091.41,0,False,False,0.0,0.0,False,True,0.0,1087.72
108166,8/21/25,2.35,PAID,537.65,537.65,39,False,False,0.0,0.0,False,True,0.0,577.33
861180,8/21/25,2.25,PAID,541.45,541.45,0,False,False,0.0,0.0,False,True,0.0,544.54
287499,8/22/25,2.35,ACTIVE,2008.5,2008.5,39,False,False,0.0,0.0,False,False,0.0,4567.24
622112,8/23/25,2.0,SURRENDERED,2246.0,2246.0,0,False,False,0.0,0.0,False,False,0.0,-94.57
15339,8/23/25,2.25,PAID,2525.18,2525.18,0,False,False,0.0,0.0,False,True,0.0,2526.07
996164,8/24/25,2.35,PAID,1473.0,1512.0,39,False,False,0.0,0.0,False,True,0.0,1512.05
570989,8/24/25,2.25,ACTIVE,545.74,545.74,0,False,False,0.0,0.0,False,False,0.0,1138.47
687429,8/24/25,2.0,SURRENDERED,2499.4,2500.0,0,True,False,0.0,0.0,False,False,2.3590567,2472.62
418777,8/25/25,2.25,PAID,540.23,540.23,0,False,False,0.0,0.0,False,True,0.0,538.79
146766,8/25/25,2.0,PAID,1170.96,1170.96,10,False,False,0.0,0.0,False,True,0.0,1177.61
324763,8/25/25,2.35,PAID,1583.1,1622.1,39,False,False,0.0,0.0,False,True,0.0,1624.26
621267,8/26/25,2.35,CHARGE_OFF,1461.0,1500.0,39,True,False,0.0,0.0,False,False,10.586978,807.65
178993,8/26/25,2.35,ACTIVE,1650.0,1650.0,39,False,False,0.0,0.0,False,False,0.0,2025.1
249371,8/27/25,2.35,CHARGE_OFF,1701.0,1740.0,39,True,False,27.0,41.0,True,False,23.59574,743.01
794904,8/27/25,2.35,PAID,1698.0,1737.0,39,True,False,0.0,0.0,False,True,5.5556784,1774.91
836862,8/27/25,2.35,PAID,334.0,373.0,39,False,False,0.0,0.0,False,True,0.0,374.86
735398,8/27/25,2.25,PAID,5141.03,5141.03,0,False,False,0.0,0.0,False,True,0.0,5152.96
889139,8/27/25,2.35,PAID,1372.68,1411.68,39,False,False,0.0,0.0,False,True,0.0,1414.07
639774,8/27/25,2.35,SURRENDERED,1895.34,1895.34,39,False,False,20.0,22.0,False,False,7.692548,876.55
26937,8/28/25,2.35,PAID,1739.65,1739.65,39,False,False,0.0,0.0,False,True,0.0,1777.98
420174,8/28/25,2.35,PAID,2048.69,2087.69,39,False,False,0.0,0.0,False,True,0.0,2088.3
50065,8/28/25,2.25,PAID,1918.35,1918.35,0,False,False,0.0,0.0,False,True,0.0,1925.23
612922,8/29/25,2.25,PAID,2467.48,2467.48,0,False,False,0.0,0.0,False,True,0.0,2472.02
148168,8/30/25,2.25,SURRENDERED,2800.46,2839.46,39,False,False,0.0,0.0,False,False,0.0,-84.86
153615,8/30/25,2.25,PAID,3000.0,3000.0,0,False,False,0.0,0.0,False,True,0.0,2995.59
935787,8/30/25,2.25,PAID,2512.13,2512.13,0,False,False,0.0,0.0,False,True,0.0,2513.16
788137,8/30/25,2.35,ACTIVE,2364.46,2403.46,39,False,False,0.0,0.0,False,False,0.0,5421.88
89366,8/31/25,2.25,ACTIVE,554.63,554.63,0,False,False,0.0,0.0,False,False,2.564267,1129.33
739221,9/1/25,2.35,PAID,2510.0,2549.0,39,False,False,0.0,0.0,False,True,0.0,2549.45
80207,9/2/25,2.35,ACTIVE,4081.0,4120.0,39,False,False,0.0,0.0,False,False,2.5641246,8878.19
709026,9/2/25,2.35,ACTIVE,771.91,771.91,39,False,False,0.0,0.0,False,False,0.0,1770.16
688685,9/3/25,2.35,ACTIVE,1338.0,1377.0,39,False,False,0.0,8.0,False,False,3.8461988,2773.24
940906,9/3/25,2.25,CHARGE_OFF,1871.76,1910.76,39,False,False,0.0,8.0,False,False,11.538864,932.19
534097,9/6/25,2.2,PAID,1769.81,1769.81,0,False,False,0.0,0.0,False,True,0.0,1773.18
218517,9/7/25,2.25,CHARGE_OFF,1461.0,1500.0,39,True,False,76.0,105.0,True,False,30.769777,71.3
37755,9/7/25,2.25,PAID,1250.74,1250.74,0,False,False,0.0,0.0,False,True,0.0,1248.68
209332,9/8/25,2.25,CHARGE_OFF,1213.33,1213.33,0,False,False,0.0,29.0,False,False,16.667034,460.52
398442,9/9/25,2.35,ACTIVE,738.91,738.91,39,False,False,0.0,1.0,False,False,0.0,1698.7
202468,9/11/25,2.25,PAID,1500.0,1500.0,0,False,False,0.0,0.0,False,True,0.0,1501.65
707056,9/11/25,2.35,ACTIVE,1461.0,1500.0,39,False,False,0.0,1.0,False,False,0.0,3316.05
999546,9/11/25,2.0,ACTIVE,1649.4,1650.0,0,False,False,0.0,0.0,False,False,0.0,2982.9
573963,9/11/25,2.35,ACTIVE,2391.41,2391.41,39,False,False,0.0,0.0,False,False,0.0,1990.18
733107,9/13/25,2.35,ACTIVE,2098.75,2098.75,39,False,False,0.0,4.0,False,False,4.3238177,4071.89
853933,9/13/25,2.25,PAID,2472.86,2472.86,0,True,False,0.0,0.0,False,True,5.5555954,2477.95
94318,9/13/25,2.35,PAID,2702.0,2741.0,39,True,False,0.0,0.0,False,True,5.5556674,2763.76
997410,9/13/25,2.0,ACTIVE,2290.4,2291.0,0,False,False,0.0,0.0,False,False,0.0,4085.8
20923,9/13/25,2.25,ACTIVE,1678.34,1717.34,39,False,False,0.0,0.0,False,False,0.0,3637.95
974534,9/15/25,2.35,PAID,1976.96,1976.96,39,False,False,0.0,0.0,False,True,0.0,2014.47
321018,9/15/25,2.35,ACTIVE,1611.0,1650.0,39,True,False,0.0,0.0,False,False,1.2822224,3532.45
450459,9/16/25,2.0,ACTIVE,1600.0,1600.0,0,True,False,0.0,0.0,False,False,2.5642688,2796.51
958552,9/16/25,2.0,ACTIVE,1600.0,1600.0,0,False,False,0.0,0.0,False,False,0.0,2783.37
171285,9/16/25,2.25,PAID,1500.0,1500.0,0,False,False,0.0,0.0,False,True,0.0,1502.04
272399,9/16/25,2.35,PAID,1581.0,1620.0,39,False,False,0.0,0.0,False,True,0.0,1617.52
255139,9/17/25,2.0,ACTIVE,1500.0,1500.0,0,False,False,6.0,8.0,False,False,5.128302,2208.49
432456,9/17/25,2.0,PAID,1499.4,1500.0,0,True,False,0.0,0.0,False,True,5.2037735,1603.23
519413,9/18/25,2.35,PAID,616.91,655.91,39,False,False,0.0,0.0,False,False,5.556024,1333.78
318536,9/19/25,2.0,PAID,2073.28,2073.28,10,False,False,0.0,0.0,False,True,0.0,2081.07
908742,9/19/25,2.35,PAID,1644.0,1683.0,39,False,False,0.0,0.0,False,False,0.0,3179.6
771451,9/20/25,2.25,ACTIVE,2051.34,2051.34,0,False,False,0.0,0.0,False,False,0.0,4240.06
675854,9/22/25,2.35,ACTIVE,1179.19,1218.19,39,False,False,0.0,0.0,False,False,0.0,2799.4
23758,9/24/25,2.0,ACTIVE,1590.0,1600.0,10,False,False,0.0,13.0,False,False,2.7779737,2802.2
416684,9/24/25,2.35,ACTIVE,2127.52,2166.52,39,False,False,0.0,0.0,False,False,0.0,4801.53
476294,9/24/25,2.25,PAID,2027.64,2027.64,0,False,False,0.0,0.0,False,True,0.0,2031.14
983926,9/25/25,2.25,PAID,2872.01,2872.01,0,False,False,0.0,0.0,False,True,0.0,2867.7
469838,9/26/25,2.35,PAID,1129.9,1129.9,39,False,False,0.0,0.0,False,True,0.0,1167.14
755437,9/27/25,2.25,PAID,2213.89,2213.89,0,False,False,0.0,0.0,False,True,0.0,2220.33
588444,9/28/25,2.35,ACTIVE,3211.0,3250.0,39,False,False,0.0,0.0,False,False,0.0,7286.63
140778,9/28/25,2.25,PAID,1892.25,1892.25,0,False,False,0.0,0.0,False,True,0.0,1892.55
173616,9/28/25,2.25,ACTIVE,1634.11,1634.11,0,False,False,0.0,0.0,False,False,0.0,3204.88
28444,9/29/25,2.35,CHARGE_OFF,1661.96,1700.96,39,True,False,72.0,102.0,True,False,29.982536,129.56
143700,9/29/25,2.35,ACTIVE,1461.0,1500.0,39,False,False,0.0,0.0,False,False,0.0,3331.37
491703,9/29/25,2.35,ACTIVE,2347.05,2386.05,39,False,False,0.0,0.0,False,False,5.5556936,3012.1
94225,9/30/25,2.2,ACTIVE,1446.63,1446.63,0,True,False,27.0,29.0,False,False,5.5558524,891.05
466204,9/30/25,2.25,ACTIVE,1403.15,1403.15,0,False,False,0.0,0.0,False,False,0.0,2833.91
478180,10/1/25,2.35,ACTIVE,1520.69,1559.69,39,False,False,0.0,0.0,False,False,0.0,3385.4
524121,10/1/25,2.25,SURRENDERED,2419.99,2419.99,0,False,False,0.0,0.0,False,False,0.0,50.31
433794,10/1/25,2.35,ACTIVE,1461.0,1500.0,39,False,False,0.0,0.0,False,False,0.0,3107.17
454502,10/2/25,2.35,CHARGE_OFF,1611.0,1650.0,39,True,False,0.0,22.0,False,False,15.386669,695.56
795907,10/2/25,2.35,ACTIVE,1930.29,1930.29,39,False,False,0.0,0.0,False,False,0.0,4353.76
125489,10/2/25,2.25,ACTIVE,826.88,826.88,0,False,False,0.0,0.0,False,False,5.128784,1358.0
990424,10/3/25,2.35,PAID,1951.99,1990.99,39,False,False,0.0,0.0,False,True,0.0,1988.76
799038,10/3/25,2.0,PAID,1500.0,1500.0,0,False,False,0.0,0.0,False,True,0.0,1499.46
350095,10/3/25,2.0,ACTIVE,1500.0,1500.0,0,False,False,0.0,0.0,False,False,0.0,2583.88
656337,10/4/25,2.35,ACTIVE,961.0,1000.0,39,False,False,12.0,14.0,False,False,2.7778723,2055.38
392124,10/4/25,2.0,PAID,599.4,600.0,0,False,False,0.0,0.0,False,True,0.0,675.01
116988,10/4/25,2.0,ACTIVE,2384.0,2394.0,10,False,False,0.0,0.0,False,False,0.0,4264.74
847709,10/4/25,2.0,SURRENDERED,2021.0,2021.0,0,True,False,0.0,0.0,False,False,5.555581,213.49
233199,10/4/25,2.35,PAID,1726.5,1765.5,39,False,False,0.0,0.0,False,True,0.0,1763.36
991544,10/5/25,2.25,PAID,2658.94,2658.94,0,False,False,0.0,0.0,False,True,0.0,2660.29
690715,10/6/25,2.35,SURRENDERED,1609.37,1648.37,39,False,False,0.0,0.0,False,False,5.5557137,427.6
858226,10/6/25,2.25,PAID,1500.0,1500.0,0,False,False,0.0,0.0,False,True,0.0,1505.35
412135,10/6/25,2.35,ACTIVE,1461.0,1500.0,39,False,False,0.0,0.0,False,False,0.0,3304.45
630751,10/6/25,2.35,CHARGE_OFF,1500.0,1500.0,39,True,True,88.0,120.0,True,False,33.333336,1.14
871685,10/6/25,2.25,PAID,2458.58,2458.58,0,False,False,0.0,0.0,False,True,0.0,2456.17
730936,10/6/25,2.35,SURRENDERED,1650.0,1650.0,39,False,False,0.0,0.0,False,False,0.0,91.14
596842,10/7/25,2.25,PAID,2060.83,2060.83,0,False,False,0.0,0.0,False,True,0.0,2064.57
810295,10/8/25,2.25,PAID,2822.24,2861.24,39,False,False,0.0,0.0,False,True,0.0,2855.33
413151,10/9/25,2.35,PAID,2601.0,2640.0,39,False,False,0.0,0.0,False,True,0.0,2645.79
968629,10/10/25,2.35,ACTIVE,2391.41,2391.41,39,False,False,0.0,1.0,False,False,0.0,5349.33
585161,10/10/25,2.35,ACTIVE,1650.0,1650.0,39,False,False,0.0,0.0,False,False,2.5642793,3228.02
354660,10/10/25,2.35,PAID,1846.0,1885.0,39,False,False,0.0,0.0,False,True,0.0,1883.59
53362,10/10/25,2.35,ACTIVE,1973.76,1973.76,39,False,False,0.0,0.0,False,False,0.0,4324.94
673798,10/11/25,2.25,PAID,2028.19,2028.19,0,False,False,0.0,0.0,False,True,0.0,2028.07
881373,10/11/25,2.25,ACTIVE,2025.75,2025.75,0,False,False,0.0,0.0,False,False,0.0,3993.35
761456,10/12/25,2.0,PAID,878.91,878.91,10,False,False,0.0,0.0,False,True,0.0,885.79
378149,10/12/25,2.0,PAID,2082.0,2082.0,0,False,False,0.0,0.0,False,True,0.0,2083.35
452592,10/12/25,2.25,ACTIVE,1500.0,1500.0,0,False,False,0.0,0.0,False,False,0.0,2871.85
875304,10/13/25,2.0,PAID,1500.0,1500.0,10,False,False,0.0,0.0,False,True,0.0,1503.74
93971,10/13/25,2.0,ACTIVE,2072.0,2082.0,10,False,False,0.0,0.0,False,False,0.0,3616.62
684036,10/14/25,2.0,ACTIVE,1640.0,1650.0,10,False,False,0.0,0.0,False,False,1.2822157,2814.11
428711,10/14/25,2.25,ACTIVE,1578.21,1578.21,0,False,False,0.0,0.0,False,False,0.0,3192.61
325181,10/15/25,2.35,CHARGE_OFF,3121.1,3160.1,39,False,False,0.0,0.0,False,False,10.256603,1652.62
437474,10/15/25,2.35,PAID,2525.79,2564.79,39,False,False,0.0,0.0,False,True,0.0,2568.14
610609,10/16/25,2.35,CHARGE_OFF,494.89,533.89,39,True,True,90.0,119.0,True,False,33.343163,4.31
444501,10/16/25,2.0,ACTIVE,1649.4,1650.0,0,True,False,0.0,0.0,False,False,2.2535737,2839.82
875781,10/17/25,2.25,ACTIVE,1650.0,1650.0,0,False,False,0.0,0.0,False,False,0.0,3190.71
473365,10/17/25,2.35,CHARGE_OFF,1611.0,1650.0,39,True,True,90.0,120.0,True,False,33.334682,-1.93
34161,10/17/25,2.35,PAID,2421.96,2460.96,39,False,False,0.0,0.0,False,False,0.0,4529.74
236556,10/18/25,2.25,PAID,2213.89,2213.89,0,False,False,0.0,0.0,False,True,0.0,2214.07
107487,10/18/25,2.35,ACTIVE,1561.0,1600.0,39,False,False,0.0,0.0,False,False,0.0,3579.61
911673,10/18/25,2.0,ACTIVE,1254.4,1255.0,0,False,False,0.0,0.0,False,False,0.0,1791.4
4698,10/18/25,2.35,ACTIVE,1960.0,1999.0,39,False,False,0.0,0.0,False,False,0.0,4451.23
796956,10/19/25,2.35,ACTIVE,761.0,800.0,39,False,False,0.0,0.0,False,False,0.0,1153.7
135232,10/19/25,2.25,ACTIVE,3180.94,3180.94,0,False,False,0.0,0.0,False,False,0.0,6382.95
796956,10/19/25,2.35,ACTIVE,761.0,800.0,39,False,False,0.0,0.0,False,False,0.0,1153.7
153401,10/19/25,2.25,ACTIVE,1726.08,1726.08,0,False,False,0.0,0.0,False,False,0.0,3448.32
689932,10/19/25,2.25,PAID,1500.0,1500.0,0,False,False,0.0,0.0,False,True,0.0,1501.52
749990,10/21/25,2.35,ACTIVE,1914.0,1914.0,0,False,False,0.0,0.0,False,False,0.0,3946.42
263089,10/21/25,2.35,CHARGE_OFF,1611.0,1650.0,39,True,True,90.0,120.0,True,False,33.33565,8.28
48031,10/23/25,2.35,PAID,1260.0,1299.0,39,False,False,0.0,0.0,False,True,0.0,1298.26
692447,10/23/25,2.25,PAID,1014.5,1014.5,0,False,False,0.0,0.0,False,True,0.0,1012.06
155851,10/24/25,2.35,PAID,2592.48,2631.48,39,False,False,0.0,0.0,False,True,0.0,2629.38
593988,10/24/25,2.35,ACTIVE,1611.0,1650.0,39,False,False,0.0,0.0,False,False,0.0,3491.65
